date,brent_open,brent_high,brent_low,brent_close,brent_volume,dxy_close,wti_close,gasoline_close,heating_oil_close,holiday_flag,vix_close,sentiment_score,brent_wti_spread,crack_spread_321,eia_inventory,eia_inventory_change,z_brent,z_dxy,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_mid,volatility_spread,ma_crossover
2009-02-10,47.060001373291016,47.060001373291016,44.65999984741211,44.61000061035156,68,85.80999755859375,37.54999923706055,1.243899941444397,1.3013999462127686,0,46.67,0.0,7.060001373291016,8.438796997070312,332.487,4.619,-0.16619192603305355,0.9854221515034642,48.77171994862844,-0.16719419558696558,-0.2980005703475588,47.86118789962029,42.53981269547248,45.200500297546384,2.4000015258789062,1
2009-02-11,45.16999816894531,45.29999923706055,44.06999969482422,44.279998779296875,240,85.77999877929688,35.939998626708984,1.2697999477386475,1.3164000511169434,0,44.53,0.0,8.34000015258789,9.704000473022461,332.487,4.619,-0.437250329561945,0.9157981704078593,46.666665139260495,-0.2340933719768472,-0.2852191306734165,47.745566790562144,42.79243369771911,45.26900024414063,1.2299995422363281,1
2009-02-13,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,240,86.04000091552734,37.5099983215332,1.2063000202178955,1.2999999523162842,0,42.93,0.0,8.75,5.71640157699585,332.349,-0.138,0.43228581573624464,1.0208221111512652,43.2587846497572,-0.12589084444605447,-0.25335347342794406,47.846101243049326,42.83489889427978,45.340500068664554,0.0,1
2009-02-17,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,240,87.58000183105469,34.93000030517578,1.111799955368042,1.186400055885315,0,48.66,0.0,7.520000457763672,5.289998769760132,332.349,-0.138,-1.6953567089589123,1.8598284331577957,37.50692932919021,-0.3436135600924217,-0.27140549076083964,48.02855423675542,42.38944579376216,45.20900001525879,0.0,0
2009-02-18,40.75,40.75,40.75,40.75,240,88.01000213623047,34.619998931884766,1.0651999711990356,1.1469000577926636,0,48.46,0.0,6.130001068115234,5.132200002670288,332.349,-0.138,-2.3007496104618506,1.9946903430611629,40.98063117535853,-0.6458908077411039,-0.3463025541568925,48.292788904185976,41.543211156849175,44.918000030517575,0.0,0
2009-02-19,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,240,87.44000244140625,39.47999954223633,1.0986000299453735,1.2044999599456787,0,47.08,0.0,3.799999237060547,4.343801498413086,332.349,-0.138,-0.9625095556460664,1.5540593628339419,45.46979028122516,-0.6735338677186178,-0.4117488168692376,48.306604103022536,41.49539594275383,44.901000022888184,0.0,0
2009-02-20,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,240,86.48999786376953,38.939998626708984,1.0745999813079834,1.1966999769210815,0,49.3,0.0,4.200000762939453,3.7025997638702393,333.066,0.717,-0.9989550040988258,0.8926417391947694,43.55022097813908,-0.6986839786391315,-0.4691358492232164,48.30139858174135,41.312601357223485,44.80699996948242,0.0,0
2009-02-23,42.279998779296875,42.279998779296875,42.279998779296875,42.36000061035156,2,87.23999786376953,38.439998626708984,1.0433000326156616,1.1754000186920166,1,52.62,0.0,3.920001983642578,3.3080005645751953,333.066,0.717,-1.4823733190250483,1.299707734761313,40.12345322231749,-0.7726483957584875,-0.5298383585302706,48.30285742431706,41.0081426367181,44.65550003051758,0.0,0
2009-02-24,42.4900016784668,43.439998626708984,42.4900016784668,43.84000015258789,4,86.88999938964844,39.959999084472656,1.0836999416351318,1.2081999778747559,0,45.49,0.0,3.8800010681152344,3.418397903442383,333.066,0.717,-0.5111744542097323,1.022845542958011,50.058005988014685,-0.7037299739413072,-0.564616681612478,47.64186139432737,41.2161387887781,44.42900009155274,0.9499969482421875,0
2009-02-25,44.209999084472656,45.47999954223633,44.18000030517578,45.41999816894531,176,87.91000366210938,42.5,1.166700005531311,1.2376999855041504,0,44.67,0.0,2.9199981689453125,4.575401782989502,333.066,0.717,0.4699110674436643,1.7429698763710546,53.60990588627016,-0.5156746168088446,-0.5548282686517514,47.37782956972026,41.326170521832466,44.352000045776364,1.2999992370605469,0
2009-02-26,46.849998474121094,47.459999084472656,46.599998474121094,47.61000061035156,7,87.7300033569336,45.220001220703125,1.3004000186920166,1.294100046157837,0,44.66,0.0,2.3899993896484375,6.918600559234619,333.066,0.717,1.6894689022075204,1.5621468133168144,58.36557134888333,-0.18776011527597092,-0.4814146379765953,47.88521756505325,41.20678263331101,44.54600009918213,0.8600006103515625,0
2009-02-27,46.27000045776367,46.56999969482422,46.27000045776367,47.20000076293945,4,88.01000213623047,44.7599983215332,1.2806999683380127,1.2659000158309937,0,46.35,0.0,2.44000244140625,6.3821985721588135,332.309,-0.757,1.3449825937080053,1.7290016168367084,51.97018604068241,0.03858613160466717,-0.37741448406034284,48.20376662165282,41.11823350041749,44.66100006103515,0.2999992370605469,1
2009-03-02,44.369998931884766,44.61000061035156,43.0,43.15999984741211,13,88.94000244140625,40.150001525878906,1.2862000465393066,1.1512000560760498,0,52.65,0.0,3.009998321533203,8.970402240753174,332.309,-0.757,-0.9907311869009561,2.245386565885746,43.24324370004406,-0.10679606859194024,-0.32329080096666235,48.13476639712287,40.96323355710077,44.54899997711182,1.6100006103515625,1
2009-03-03,43.540000915527344,44.599998474121094,42.90999984741211,44.560001373291016,9,88.91000366210938,41.650001525878906,1.3193999528884888,1.1796000003814697,0,50.93,0.0,2.9099998474121094,8.897597312927246,332.309,-0.757,-0.16824108082710126,2.012027154184895,46.930195207276995,-0.10780141917624064,-0.280192924608578,48.013785235476064,40.95221474926515,44.48299999237061,1.6899986267089844,1
2009-03-04,46.95000076293945,47.150001525878906,46.0,46.9900016784668,18,88.58000183105469,45.380001068115234,1.381600022315979,1.2144999504089355,0,47.56,0.0,1.6100006103515625,8.697798252105713,332.309,-0.757,1.2219867504171051,1.6420281221301367,54.79838939784848,0.08648559737915207,-0.20685722021103198,48.328137512154214,40.95486267095126,44.641500091552736,1.1500015258789062,1
2009-03-05,45.939998626708984,45.939998626708984,44.040000915527344,44.779998779296875,12,89.11000061035156,43.61000061035156,1.3127000331878662,1.1598000526428223,0,50.17,0.0,1.1699981689453125,8.21280288696289,332.309,-0.757,-0.07115274150991106,1.8486733975595546,50.937031473539754,0.061422651471623624,-0.15320124587450087,48.35397204815066,40.99902782977903,44.676499938964845,1.8999977111816406,1
2009-03-06,44.540000915527344,46.13999938964844,44.43000030517578,45.939998626708984,13,88.51000213623047,45.52000045776367,1.332200050354004,1.2294000387191772,0,49.33,0.0,0.4199981689453125,8.573203325271606,332.824,0.515,0.58043821762096,1.319755527826828,49.38128444069695,0.13362206741772553,-0.09583658321605559,48.47649924016231,41.05550034785038,44.76599979400635,1.7099990844726562,1
2009-03-09,45.59000015258789,45.939998626708984,45.279998779296875,45.349998474121094,16,89.01000213623047,47.06999969482422,1.3351000547409058,1.215399980545044,1,49.68,0.0,-1.720001220703125,9.048402786254883,332.824,0.515,0.2410642161165965,1.533651519873175,56.40458767829369,0.1416002635517728,-0.048349213862489915,48.34677590838334,41.074223618594196,44.71049976348877,0.6599998474121094,1
2009-03-10,46.7400016784668,46.86000061035156,45.029998779296875,45.150001525878906,7,88.93000030517578,45.709999084472656,1.2971999645233154,1.198699951171875,0,44.37,0.0,-0.55999755859375,7.953396797180176,332.824,0.515,0.202200134657587,1.3714813202725402,60.4068156407645,0.1302831362921495,-0.012622743831562033,48.23212916493061,41.082870606187555,44.65749988555908,1.8300018310546875,1
2009-03-11,44.27000045776367,44.619998931884766,42.4900016784668,42.54999923706055,20,87.87000274658203,42.33000183105469,1.2511999607086182,1.1331000328063965,0,43.61,0.0,0.21999740600585938,8.347000122070312,332.824,0.515,-1.3226729269351338,0.6263491280819502,48.27911493999631,-0.08747585695137161,-0.027593366455523953,48.11655683473462,40.85144281431324,44.48399982452393,2.1299972534179688,1
2009-03-12,43.43000030517578,46.439998626708984,43.2400016784668,46.20000076293945,74,87.66000366210938,47.029998779296875,1.3457000255584717,1.2264000177383423,0,41.18,0.0,-0.8299980163574219,8.649200201034546,332.824,0.515,0.8880157714930079,0.43377405355817966,56.18932190529275,0.03408033396157606,-0.015258626372103953,48.27637536842886,40.85062429587778,44.56349983215332,3.1999969482421875,1
2009-03-13,46.72999954223633,47.290000915527344,45.16999816894531,45.880001068115234,35,87.43000030517578,46.25,1.3529000282287598,1.1971999406814575,0,42.36,0.0,-0.3699989318847656,8.761998891830444,334.766,1.942,0.665308089621735,0.2168711867682389,57.254739477153876,0.10340124481665924,0.008473347865648687,48.39935614146213,40.88764375172635,44.64349994659424,2.1200027465820312,1
2009-03-16,44.02000045776367,46.72999954223633,43.790000915527344,46.459999084472656,83,86.94999694824219,47.349998474121094,1.367300033569336,1.2130000591278076,0,43.74,0.0,-0.8899993896484375,8.806402683258057,334.766,1.942,0.9836153206696994,-0.1892981719669297,55.6078733638324,0.20280178602433097,0.04733903549738515,48.42849435768869,40.87850561179373,44.65349998474121,2.9399986267089844,1
2009-03-17,46.93000030517578,48.630001068115234,46.290000915527344,48.2400016784668,52,86.93000030517578,49.15999984741211,1.423799991607666,1.2747000455856323,0,40.8,0.0,-0.9199981689453125,9.472198724746704,334.766,1.942,1.8902313064743,-0.23203545714562082,55.9847250253598,0.4203630803828702,0.12194384447448217,48.89059482117985,40.99540523985531,44.94300003051758,2.3400001525878906,1
2009-03-18,47.58000183105469,48.880001068115234,46.09000015258789,47.65999984741211,99,84.5999984741211,48.13999938964844,1.3657000064849854,1.2640000581741333,0,40.06,0.0,-0.4799995422363281,8.275601148605347,334.766,1.942,1.4422493655060638,-1.9120110627680498,50.113893434951954,0.5397586711450799,0.20550680980860175,48.884845561378036,41.69215448439834,45.288500022888186,2.7900009155273438,1
2009-03-19,50.9900016784668,51.16999816894531,49.58000183105469,50.66999816894531,91,83.12999725341797,51.61000061035156,1.4372999668121338,1.3562999963760376,0,43.68,0.0,-0.94000244140625,8.56260085105896,334.766,1.942,2.603434721866095,-2.6725659095545606,57.06720251623888,0.8672649554127574,0.3378584389294329,49.854011164765105,41.461988819976106,45.657999992370605,1.589996337890625,1
2009-03-20,50.2400016784668,51.599998474121094,49.939998626708984,51.220001220703125,36,83.83999633789062,51.060001373291016,1.4570000171661377,1.3833999633789062,0,45.89,0.0,0.15999984741210938,8.943598747253418,338.068,3.302,2.4533516273292104,-2.0236839648549974,69.13579754942938,1.1578497240770886,0.5018566959589641,50.762775619126955,41.36122454871972,46.06200008392334,1.6599998474121094,1
2009-03-23,51.619998931884766,53.81999969482422,51.18000030517578,53.470001220703125,59,83.43000030517578,53.79999923706055,1.4881000518798828,1.4707000255584717,0,43.23,0.0,-0.3299980163574219,8.786600589752197,338.068,3.302,2.8169630586924788,-2.0649124315776692,70.33317390887247,1.551808164209234,0.711846989609018,52.04577318607059,41.18922704281124,46.617500114440915,2.6399993896484375,1
2009-03-24,53.060001373291016,53.540000915527344,52.540000915527344,53.5,5,83.86000061035156,53.97999954223633,1.5025999546051025,1.4996000528335571,0,42.93,0.0,-0.4799995422363281,9.567199468612671,338.068,3.302,2.434180704363187,-1.7157183111890228,66.68374253167165,1.8451737032400501,0.9385123323352245,53.16944997435134,41.03155023927171,47.10050010681152,1.0,1
2009-03-25,51.91999816894531,53.459999084472656,51.20000076293945,51.75,82,83.80999755859375,52.77000045776367,1.4950000047683716,1.4646999835968018,0,42.25,0.0,-1.0200004577636719,10.615799903869629,338.068,3.302,1.7101559844581142,-1.6795491857799962,68.29396352789554,1.9143897386261202,1.1336878135934036,53.77049970128072,41.06350069544779,47.417000198364256,2.259998321533203,1
2009-03-26,53.290000915527344,53.77000045776367,52.5099983215332,53.459999084472656,79,84.16999816894531,54.34000015258789,1.5311000347137451,1.4812999963760376,0,40.36,0.0,-0.8800010681152344,10.149001836776733,338.068,3.302,1.9932055352728344,-1.409026194501278,69.18367239695112,2.083212602278259,1.3235927713303748,54.61506619064712,40.8039340534935,47.70950012207031,1.2600021362304688,1
2009-03-27,51.95000076293945,52.220001220703125,51.220001220703125,51.97999954223633,92,85.11000061035156,52.380001068115234,1.4879000186920166,1.432800054550171,0,41.04,0.0,-0.40000152587890625,9.74040174484253,340.912,2.844,1.4516887073857168,-0.8906670532559883,66.17862500002327,2.0736782715449493,1.47360987137329,55.106089470586916,40.790910651483394,47.948500061035155,1.0,1
2009-03-30,50.380001068115234,50.529998779296875,47.689998626708984,47.9900016784668,74,85.87000274658203,48.40999984741211,1.3798999786376953,1.3425999879837036,0,45.54,0.0,-0.4199981689453125,9.443597555160522,340.912,2.844,0.33626065791072085,-0.48742775768861496,55.84843461526316,1.724286265210516,1.5237451501407353,54.984009920389724,41.39599038478606,48.19000015258789,2.8400001525878906,1
2009-03-31,49.09000015258789,49.66999816894531,47.5099983215332,49.22999954223633,31,85.43000030517578,49.65999984741211,1.399999976158142,1.3437999486923218,0,44.14,0.0,-0.43000030517578125,8.783199071884155,340.912,2.844,0.626683122546791,-0.6772702498291705,64.57242765888748,1.529813311884972,1.5249587824895827,55.010048792176306,41.836951329894006,48.423500061035156,2.1599998474121094,1
2009-04-01,47.619998931884766,48.66999816894531,47.290000915527344,48.439998626708984,82,85.5,48.38999938964844,1.3717000484466553,1.3458000421524048,0,42.28,0.0,0.049999237060546875,8.80880331993103,340.912,2.844,0.3526104983041324,-0.5979993761189554,55.583245604159885,1.296994676423921,1.4793659612764505,55.047941282838096,41.94405853405644,48.49599990844727,1.3799972534179688,1
2009-04-02,51.540000915527344,53.02000045776367,51.41999816894531,52.75,194,84.44999694824219,52.63999938964844,1.4697999954223633,1.4391000270843506,0,42.04,0.0,0.1100006103515625,8.55180025100708,340.912,2.844,1.509463993246234,-1.0756995566878085,64.28274251522271,1.4436241208531584,1.4722175931917922,55.464279287062524,42.324720651902325,48.894499969482425,1.6000022888183594,1
2009-04-03,52.290000915527344,53.5,51.560001373291016,53.470001220703125,10,84.16999816894531,52.5099983215332,1.492400050163269,1.4459999799728394,0,39.7,0.0,0.9600028991699219,8.56119990348816,342.328,1.416,1.5917720745366357,-1.1516120350587224,64.48946140706332,1.5994891775891062,1.497671910071255,55.989248428217465,42.5527517701468,49.27100009918213,1.9399986267089844,1
2009-04-06,52.25,53.09000015258789,51.18000030517578,52.2400016784668,76,84.56999969482422,51.04999923706055,1.4754999876022339,1.419100046157837,1,40.93,0.0,1.19000244140625,8.941398620605469,342.328,1.416,1.170986029544819,-0.8956901422025263,58.46023710506426,1.605258256533297,1.5191891793636636,56.192296749237585,43.03870376956124,49.61550025939941,1.9099998474121094,1
2009-04-07,51.310001373291016,51.849998474121094,50.88999938964844,51.220001220703125,37,85.29000091552734,49.150001525878906,1.4603999853134155,1.3903000354766846,1,40.39,0.0,2.0699996948242188,9.135398864746094,342.328,1.416,0.815408956388284,-0.5105667808757502,57.39203003852559,1.5101170909097519,1.5173747616728812,56.180817651546676,43.65718283673458,49.919000244140626,0.9599990844726562,1
2009-04-08,50.970001220703125,53.540000915527344,50.599998474121094,51.59000015258789,70,85.36000061035156,49.380001068115234,1.4395999908447266,1.3982000350952148,0,38.85,0.0,2.2099990844726562,8.293600082397461,342.328,1.416,0.8657482051086048,-0.4373389812611407,52.14552715151875,1.447882564364626,1.5034763222112304,55.61561017318792,45.12639040664607,50.37100028991699,2.94000244140625,1
2009-04-09,53.06999969482422,54.209999084472656,52.619998931884766,54.060001373291016,29,85.79000091552734,52.2400016784668,1.4809999465942383,1.4287999868392944,0,36.53,0.0,1.8199996948242188,7.411196947097778,342.328,1.416,1.4803878154733416,-0.19290641931603378,56.078768283727285,1.5796603681319183,1.5187131313953681,55.86870800093458,45.659292639934556,50.76400032043457,1.5900001525878906,1
2009-04-13,53.34000015258789,53.56999969482422,50.959999084472656,52.13999938964844,62,84.63999938964844,50.04999923706055,1.4631999731063843,1.3980000019073486,0,37.81,0.0,2.0900001525878906,8.401599884033203,342.328,1.416,0.8733513307560989,-0.7185697423457039,47.1124578776567,1.5117407072244617,1.517318646561187,55.6620156054456,46.49198486757686,51.07700023651123,2.6100006103515625,1
2009-04-14,53.529998779296875,53.529998779296875,51.630001068115234,51.959999084472656,130,84.63999938964844,49.40999984741211,1.4575999975204468,1.4023000001907349,0,37.67,0.0,2.549999237060547,8.485000848770142,342.328,1.416,0.7707186393816284,-0.6666408463699344,46.67816890584017,1.426940484650764,1.4992430141791024,55.39926638361417,47.30473408940829,51.35200023651123,1.8999977111816406,1
2009-05-01,51.70000076293945,53.029998779296875,50.619998931884766,52.849998474121094,53,84.55000305175781,53.20000076293945,1.5174000263214111,1.3883999586105347,1,35.3,0.0,-0.3500022888183594,9.074801683425903,356.863,0.954,0.972569567646944,-0.662175048791839,52.464154321597434,1.4152372361145424,1.4824418585661905,55.402215846454695,47.7627843061332,51.58250007629395,2.4099998474121094,1
2009-05-04,52.630001068115234,54.650001525878906,52.439998626708984,54.58000183105469,90,83.97000122070312,54.470001220703125,1.5859999656677246,1.434499979019165,1,34.53,0.0,0.1100006103515625,9.910996913909912,356.863,0.954,1.3865008956412408,-0.9181174430933209,52.50672011567717,1.5279459304228666,1.4915426729375258,55.497615443538535,48.35938490741361,51.928500175476074,2.210002899169922,1
2009-05-05,54.79999923706055,54.79999923706055,53.65999984741211,54.119998931884766,254,84.16000366210938,53.84000015258789,1.5721999406814575,1.426200032234192,0,33.36,0.0,0.279998779296875,9.868399858474731,356.863,0.954,1.1783807166169908,-0.7663906331332501,55.0187585705411,1.562142585797062,1.505662655509433,55.74667500554286,48.45532542170323,52.101000213623045,1.1399993896484375,1
2009-05-06,54.959999084472656,56.279998779296875,54.75,56.150001525878906,183,83.80000305175781,56.34000015258789,1.628000020980835,1.4713000059127808,0,32.45,0.0,-0.18999862670898438,10.032199144363403,356.863,0.954,1.6518696905733663,-0.9287536781018934,71.07436664932058,1.7330701713143029,1.5511441586704071,56.387692890279624,48.307307567484045,52.347500228881835,1.529998779296875,1
2009-05-07,58.099998474121094,58.189998626708984,55.5099983215332,56.470001220703125,188,83.94000244140625,56.709999084472656,1.6655000448226929,1.485200047492981,0,33.44,0.0,-0.23999786376953125,10.956800699234009,356.863,0.954,1.627197803546539,-0.8089608246942751,69.63122621117064,1.8727647490552144,1.6154682767473687,56.91802652457123,48.076973933192434,52.49750022888183,2.6800003051757812,1
2009-05-08,57.63999938964844,58.29999923706055,56.880001068115234,58.13999938964844,95,82.52999877929688,58.630001068115234,1.7055000066757202,1.518399953842163,1,32.05,0.0,-0.4900016784667969,10.871600151062012,352.234,-4.629,1.9514046916350745,-1.7557671061069189,75.10350716982995,2.094089246528135,1.711192470703522,57.80941548450104,47.649584912227475,52.729500198364256,1.4199981689453125,1
2009-05-11,56.61000061035156,57.7400016784668,56.5099983215332,57.47999954223633,68,82.68000030517578,58.5,1.6801999807357788,1.5009000301361084,0,32.87,0.0,-1.0200004577636719,10.578200340270996,352.234,-4.629,1.7399848063043022,-1.5883246557700703,65.09252278409922,2.190977805193107,1.807149537601439,58.49404228409155,47.5379580668606,53.01600017547607,1.2300033569335938,1
2009-05-12,58.459999084472656,58.81999969482422,57.22999954223633,57.939998626708984,34,82.30999755859375,58.849998474121094,1.6678999662399292,1.5069999694824219,0,31.8,0.0,-0.9099998474121094,9.85920000076294,352.234,-4.629,1.7592441157769374,-1.8027478156420844,64.50355365736708,2.278614320228236,1.9014424941267984,59.1442822080476,47.33571809712818,53.24000015258789,1.5900001525878906,1
2009-05-13,58.290000915527344,58.7400016784668,56.93000030517578,57.34000015258789,17,82.5,58.02000045776367,1.6887999773025513,1.4900000095367432,0,33.65,0.0,-0.6800003051757812,10.80639934539795,352.234,-4.629,1.5032953412417465,-1.6061276619720544,67.25303201195513,2.2734451666053275,1.9758430286225044,59.6531482810044,47.362852085206534,53.508000183105466,1.8100013732910156,1
2009-05-15,57.790000915527344,58.20000076293945,55.900001525878906,55.97999954223633,17,83.0199966430664,56.34000015258789,1.6806000471115112,1.4187999963760376,0,33.12,0.0,-0.3600006103515625,10.940001726150513,350.129,-2.105,1.0237166793979524,-1.129290088310391,65.74072835961277,2.13499697571482,2.007673818040968,59.561450432236924,48.25354972035096,53.90750007629394,2.299999237060547,1
2009-05-18,57.93000030517578,58.79999923706055,57.52000045776367,58.470001220703125,52,82.66999816894531,59.029998779296875,1.7581000328063965,1.4757000207901,0,30.24,0.0,-0.55999755859375,11.416599988937378,350.129,-2.105,1.7294751091983216,-1.4247099868993927,69.95358861255951,2.2008283335476406,2.0463047211423024,59.923304136368614,48.815696184065956,54.369500160217285,1.279998779296875,1
2009-05-19,59.040000915527344,59.25,57.720001220703125,58.91999816894531,97,81.9800033569336,59.650001525878906,1.8125,1.4866000413894653,0,28.8,0.0,-0.7300033569335938,12.642402410507202,350.129,-2.105,1.7677174738728083,-1.888976662936367,65.96581861947605,2.2632221358855844,2.089688204090959,60.05548736273568,49.731512911922515,54.8935001373291,1.529998779296875,1
2009-05-20,59.529998779296875,60.75,59.189998626708984,60.59000015258789,96,80.98999786376953,62.040000915527344,1.809499979019165,1.541100025177002,0,29.03,0.0,-1.4500007629394531,11.651399612426758,350.129,-2.105,2.076943418932994,-2.4518373758758427,78.2231059473837,2.4195339952627535,2.155657362325318,60.930269908814374,49.64073038110262,55.2855001449585,1.5600013732910156,1
2009-05-21,58.97999954223633,60.2400016784668,58.849998474121094,59.93000030517578,142,80.55999755859375,61.04999923706055,1.7997000217437744,1.5293999910354614,0,31.35,0.0,-1.1199989318847656,11.873200178146362,350.129,-2.105,1.706427709755764,-2.4168877702218157,75.79287656729693,2.4617779542944547,2.2168814807191453,61.54748881335664,49.669511385007624,55.60850009918213,1.3900032043457031,1
2009-05-22,60.31999969482422,60.869998931884766,59.630001068115234,60.779998779296875,18,79.95999908447266,61.66999816894531,1.8408000469207764,1.5379999876022339,0,32.63,0.0,-0.8899993896484375,12.294402360916138,344.716,-5.413,1.781106098018161,-2.45903492063244,75.73004030062086,2.534626769656086,2.2804305385065335,62.17923578774835,49.891764120698916,56.03549995422363,1.2399978637695312,1
2009-05-26,59.349998474121094,61.2599983215332,59.13999938964844,61.2400016784668,34,80.12999725341797,62.45000076293945,1.8523999452590942,1.545300006866455,0,30.62,0.0,-1.2099990844726562,12.261396884918213,344.716,-5.413,1.7391403387510833,-2.0847295379871027,73.55020628766641,2.599512804763158,2.3442469917578586,62.660978337697244,50.41202161652639,56.536499977111816,2.1199989318847656,1
2009-05-27,61.939998626708984,62.68000030517578,61.36000061035156,62.5,67,80.33000183105469,63.45000076293945,1.891700029373169,1.5616999864578247,0,32.36,0.0,-0.9500007629394531,12.331400632858276,344.716,-5.413,1.8755046769892167,-1.7852694918169942,78.04552154755184,2.721238051026191,2.419645203611525,63.294261771748886,50.869738167215964,57.081999969482425,1.3199996948242188,1
2009-05-28,63.040000915527344,64.62000274658203,62.52000045776367,64.38999938964844,70,80.43000030517578,65.08000183105469,1.9105000495910645,1.6014000177383423,1,31.67,0.0,-0.69000244140625,11.52360224723816,344.716,-5.413,2.087356588028728,-1.5866054965914438,77.83783923108052,2.9363647559503576,2.5229891140792917,64.43881182661194,50.75818791398865,57.598499870300294,2.1000022888183594,1
2009-05-29,64.91000366210938,65.6500015258789,64.36000061035156,65.5199966430664,34,80.43000030517578,66.30999755859375,1.930999994277954,1.6418999433517456,1,28.92,0.0,-0.7900009155273438,11.534602403640747,347.582,2.866,2.089834038246784,-1.4667526305781395,78.98782668705735,3.161590704457616,2.650709432154957,65.46772690310054,51.06727256284184,58.26749973297119,1.2900009155273438,1
2009-06-01,67.18000030517578,67.9800033569336,66.62999725341797,67.97000122070312,39,79.16999816894531,68.58000183105469,1.924299955368042,1.7764999866485596,0,30.04,0.0,-0.6100006103515625,10.781397342681885,347.582,2.866,2.3517014841527386,-1.9397564582074307,79.9878041400755,3.4974622178350927,2.8200599892909843,66.85183600604825,51.284163673517185,59.067999839782715,1.350006103515625,1
2009-06-02,67.23999786376953,68.5,67.20999908447266,68.16999816894531,68,78.4000015258789,68.55000305175781,1.9251999855041504,1.7978999614715576,0,29.63,0.0,-0.3800048828125,10.906200885772705,347.582,2.866,2.1579461382409133,-2.089117439637074,83.55304765163784,3.7367064681434883,3.0033892850614854,68.04491956297667,51.62308008607118,59.83399982452393,1.2900009155273438,1
2009-06-03,67.31999969482422,68.19000244140625,64.91000366210938,65.87999725341797,94,79.5,66.12000274658203,1.9016000032424927,1.7383999824523926,0,31.02,0.0,-0.2400054931640625,11.702402591705322,347.582,2.866,1.6049805448247456,-1.455512572496181,72.35360184995652,3.6988868593898374,3.1424887999271562,68.6427380064958,52.15526118478837,60.39899959564209,3.279998779296875,1
2009-06-04,67.88999938964844,69.45999908447266,67.5199966430664,68.70999908447266,73,79.41000366210938,68.80999755859375,1.9621000289916992,1.784000039100647,0,30.18,0.0,-0.09999847412109375,11.20480227470398,347.582,2.866,1.9535075796055197,-1.3888176596588162,78.43921455027319,3.8528586868106913,3.2845627773038637,69.61142073782523,52.64557846871775,61.128499603271486,1.94000244140625,1
2009-06-05,68.7699966430664,69.8499984741211,67.38999938964844,68.33999633789062,109,80.66999816894531,68.44000244140625,1.9545999765396118,1.7700999975204468,0,29.62,0.0,-0.100006103515625,11.17020297050476,343.186,-4.396,1.7194204165945315,-0.7501325824239832,82.52630082656442,3.900068774814102,3.4076639768059116,70.46304147017668,53.012957217567454,61.73799934387207,2.4599990844726562,1
2009-06-08,67.88999938964844,68.75,67.0,67.87999725341797,24,80.91000366210938,68.08999633789062,1.9359999895095825,1.767899990081787,0,29.77,0.0,-0.20999908447265625,11.078602313995361,343.186,-4.396,1.5163591386316846,-0.5898962221235106,77.72538407727043,3.8559164236358825,3.4973144661719062,71.07522024082141,53.54177805019422,62.30849914550781,1.75,1
2009-06-09,69.36000061035156,69.80000305175781,68.62999725341797,69.62000274658203,27,79.79000091552734,70.01000213623047,1.9666999578475952,1.8076000213623047,0,28.27,0.0,-0.3899993896484375,10.7539963722229,343.186,-4.396,1.6923209967125605,-1.0543034908219624,79.29901110398032,3.916185915202945,3.581088755978114,71.99645985938655,53.76853876732244,62.882499313354494,1.1700057983398438,1
2009-06-10,70.25,71.13999938964844,70.08000183105469,70.80000305175781,13,80.33000183105469,71.33000183105469,2.0153000354766846,1.8325999975204468,0,28.46,0.0,-0.529998779296875,11.28479790687561,343.186,-4.396,1.7556747335441711,-0.7418919938058278,78.7281886679285,4.012907781485147,3.667452561079521,72.94260796685803,54.154391010803096,63.548499488830565,1.05999755859375,1
2009-06-11,71.58000183105469,72.2300033569336,70.86000061035156,71.79000091552734,23,79.41000366210938,72.68000030517578,2.0648999214172363,1.8533999919891357,0,28.11,0.0,-0.8899993896484375,11.974796772003174,343.186,-4.396,1.7615249198127338,-1.156702469932943,82.7624215774379,4.121930067203699,3.758348062304357,73.93158089740297,54.550418309140014,64.24099960327149,1.3700027465820312,1
2009-06-12,71.0,71.23999786376953,70.04000091552734,70.91999816894531,20,80.13999938964844,72.04000091552734,2.043100118637085,1.837499976158142,0,28.15,0.0,-1.1200027465820312,12.011804819107056,339.312,-3.874,1.512298909569695,-0.7183524415350017,77.98011474400701,4.090970897401668,3.8248726293238198,74.47674855221494,55.36325045596378,64.91999950408936,1.1999969482421875,1
2009-06-15,69.44000244140625,69.44000244140625,68.62999725341797,69.44000244140625,2,81.13999938964844,70.62000274658203,2.052999973297119,1.815600037574768,0,30.81,0.0,-1.1800003051757812,13.462397336959839,339.312,-3.874,1.197688861221553,-0.10924134825838173,71.42110603481419,3.9020320493781497,3.840304513334686,74.36223585278178,56.82376344531393,65.59299964904785,0.8100051879882812,1
